id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
28292,,TEJAS,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1984-0001_wotm,1984-01-01T00:00:00Z,TEJAS,DOLLARS,$,COMPLETE,5,85
28293,,COACH N PADDOCK,,,,35.5X22CM FOLDED; 35.5X43.5CM OPEN,,,1984-0006_wotm,1984-05-16T00:00:00Z,COACH N PADDOCK,DOLLARS,$,COMPLETE,5,63
28297,,MAMMA LEONES RISTORTANTE,,,,31X22CM FOLDED; 56.5X43.5 OPEN,,,1983-0004_wotm,1983-01-01T00:00:00Z,MAMMA LEONES,DOLLARS,$,COMPLETE,4,96
28298,,AMERICAN FESTIVAL CAFÉ,,,,28X22CM FOLDED; 28X43CM OPEN,,,1984-0007_wotm,1984-11-22T00:00:00Z,AMERICAN FESTIVAL CAFÉ,DOLLARS,$,COMPLETE,4,76
28299,,THE MILLERIDGE INN,,,,35.5X22.5CM FOLDED; 35.5X45CM OPEN,,2 copies,1984-0014_wotm,1984-07-26T00:00:00Z,THE MILLERIDGE INN,DOLLARS,$,UNDER REVIEW,4,92
28300,,LIPTONS RESTAURANT,,,,29.5X23CM FOLDED; 29.5X46CM OPEN,,,1980-0020_wotm,1980-04-24T00:00:00Z,LIPTONS RESTAURANT,DOLLARS,$,COMPLETE,4,107
28301,,GOLDEN CHINA,,,,37X24CM FOLDED; 37X48CM OPEN,,English is secondary language,1984-0013_wotm,1984-01-01T00:00:00Z,GOLDEN CHINA,NEW TAIWAN DOLLAR,NT$,COMPLETE,8,163
28302,,HAUSSNERS RESTAURANT INC,,,,31X23CM FOLDED; 31X46.5CM OPEN,,,1980-0001_wotm,1980-06-12T00:00:00Z,HAUSSNERS RESTAURANT INC,DOLLARS,$,COMPLETE,5,454
28303,,JUST BURGERS,,,,20.5X10CM FOLDED; 20.5X20.5CM OPEN,,,1980-0002_wotm,1980-07-24T00:00:00Z,JUST BURGERS,DOLLARS,$,COMPLETE,4,24
28304,,THE MANOR,,,,31.5X23CM,,,1980-0003_wotm,1980-09-29T00:00:00Z,THE MANOR,DOLLARS,$,COMPLETE,1,38
28305,,THE MANOR,,,,28X21.5CM,,,1980-0004_wotm,1980-09-30T00:00:00Z,THE MANOR,DOLLARS,$,COMPLETE,1,22
28306,,THE MANOR,,,,31.5X23CM,,,1980-0005_wotm,1980-09-30T00:00:00Z,THE MANOR,DOLLARS,$,COMPLETE,1,38
28307,,THE MANOR,,,,31.5X23CM,,,1980-0006_wotm,1980-10-01T00:00:00Z,THE MANOR,DOLLARS,$,COMPLETE,1,38
28308,,THE OLD SPAGHETTI WAREHOUSE,,,,22X14CM FOLDED; 22X28CM OPEN,,,1980-0007_wotm,1980-12-23T00:00:00Z,THE OLD SPAGHETTI WAREHOUSE,DOLLARS,$,COMPLETE,4,41
28309,,JOHNS HOPKINS CLUB,,,,18X13CM FOLDED; 18X25.5CM OPEN,,,1980-0008_wotm,1980-11-27T00:00:00Z,JOHNS HOPKINS CLUB,DOLLARS,$,COMPLETE,2,17
28310,,THE SEA HORSE RESTAURANT,,,,30.5X19CM FOLDED; 30.5X48.5CM OPEN,,,1980-0009_wotm,1980-10-15T00:00:00Z,THE SEA HORSE RESTAURANT,DOLLARS,$,COMPLETE,6,56
28311,,MC GARVEYS,,,,23X17.5CM FOLDED; 23X35CM OPEN,,,1980-0010_wotm,1980-10-07T00:00:00Z,MC GARVEYS,DOLLARS,$,COMPLETE,3,61
28312,,LAS ALAMEDAS,,,,32X24.5CM FOLDED; 32X48.5CM OPEN,,,1980-0011_wotm,1980-12-26T00:00:00Z,LAS ALAMEDAS,DOLLARS,$,COMPLETE,4,49
28313,,SHEZAN,,,,32X24CM FOLDED; 32X48CM OPEN,,,1980-0012_wotm,1980-01-01T00:00:00Z,SHEZAN,DOLLARS,$,COMPLETE,4,35
28315,,THE CLAM BROTH HOUSE,,,,35.5X25.5CM FOLDED; 35.5X51CM OPEN,,,1980-0014_wotm,1980-01-01T00:00:00Z,THE CLAM BROTH HOUSE,DOLLARS,$,COMPLETE,3,63
28316,,DIVA,,,,23X30.5CM,,,1980-0015_wotm,1980-01-01T00:00:00Z,DIVA,DOLLARS,$,COMPLETE,2,27
28317,,WEDNESDAYS,,,,20X31CM FOLDED; 40X31CM OPEN,,,1980-0017_wotm,1980-01-01T00:00:00Z,WEDNESDAYS,DOLLARS,$,COMPLETE,3,21
28318,,LA QUENELLE,,,,31.5X23CM FOLDED; 31.5X46CM OPEN,,,1980-0018_wotm,1980-01-01T00:00:00Z,LA QUENELLE,CANADIAN DOLLARS,C$,COMPLETE,4,97
28319,,RISTORTANTE CAMPIDOGLIO,,,,29.5X14CM FOLDED; 29.5X42CM OPEN,,,1980-0019_wotm,1980-01-01T00:00:00Z,RISTORTANTE CAMPIDOGLIO,ITALIAN LIRE,L,COMPLETE,3,108
28320,,EL MOROCCO,,,,35.5X25.5CM FOLDED; 35.5X51CM OPEN,,,1981-0001_wotm,1981-03-31T00:00:00Z,EL MOROCCO,DOLLARS,$,COMPLETE,7,61
28321,,BRUNO PEN & PENCIL,,,,33X35.5CM,,,1981-0002_wotm,1981-02-01T00:00:00Z,BRUNO PEN & PENCIL,DOLLARS,$,COMPLETE,2,23
28322,,CRAWDADDY,,,,39.5X19CM FOLDED; 39.5X37.5 OPEN,,,1981-0003_wotm,1981-02-09T00:00:00Z,CRAWDADDY,DOLLARS,$,COMPLETE,3,99
28323,,RAGA,,,,34.5X17CM,,,1981-0004_wotm,1981-03-17T00:00:00Z,RAGA,DOLLARS,$,COMPLETE,1,23
28324,,HOTEL CABO SAN LUCAS,,,,33X25.5CM FOLDED; 33X50.5CM OPEN,,,1981-0005_wotm,1981-03-27T00:00:00Z,HOTEL CABO SAN LUCAS,MEXICAN PESOS,$,COMPLETE,3,24
28325,,BRIGHT ANGEL,,,,35.5X23CM FOLDED; 35.5X45.5 OPEN,,,1981-0006_wotm,1981-04-01T00:00:00Z,BRIGHT ANGEL,DOLLARS,$,COMPLETE,3,84
28327,,STRETCHS AIRPORT RESTAURANT,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1981-0008_wotm,1981-04-01T00:00:00Z,STRETCHS AIRPORT RESTAURANT,DOLLARS,$,COMPLETE,3,54
28328,,RESTAURANT AND/OR LOCATION NOT GIVEN,,,,28X21CM,,,1981-0009_wotm,1981-04-01T00:00:00Z,RESTAURANT AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,2,56
28329,,THE BAVARIAN INN,,,,33X21CM FOLDED;33X42CM OPEN,,,1981-0010_wotm,1981-04-01T00:00:00Z,THE BAVARIAN INN,DOLLARS,$,COMPLETE,5,174
28330,,THE ORIENTAL,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1981-0011_wotm,1981-07-18T00:00:00Z,THE ORIENTAL,DOLLARS,$,COMPLETE,3,70
28331,,THE ORIENTAL,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1981-0012_wotm,1981-07-18T00:00:00Z,QUEEN ELIZABETH 2,CANADIAN DOLLARS,C$,COMPLETE,2,63
28332,,THE ORIENTAL,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1981-0013_wotm,1981-07-19T00:00:00Z,THE ORIENTAL,CANADIAN DOLLARS,C$,COMPLETE,2,59
28333,,THE ORIENTAL,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1981-0014_wotm,1981-07-20T00:00:00Z,THE ORIENTAL,CANADIAN DOLLARS,C$,COMPLETE,2,69
28334,,THE ORIENTAL,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1981-0015_wotm,1981-07-20T00:00:00Z,THE ORIENTAL,CANADIAN DOLLARS,C$,COMPLETE,2,50
28335,,THE ORIENTAL,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1981-0016_wotm,1981-07-21T00:00:00Z,THE ORIENTAL,CANADIAN DOLLARS,C$,COMPLETE,2,60
28336,,THE ORIENTAL,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1981-0017_wotm,1981-07-21T00:00:00Z,THE ORIENTAL,CANADIAN DOLLARS,C$,COMPLETE,2,68
28337,,THE ORIENTAL,,,,28X20.5CM FOLDED; 28X41CM OPEN,,,1981-0018_wotm,1981-07-24T00:00:00Z,QUEEN ELIZABETH 2,DOLLARS,$,COMPLETE,2,63
28338,,GENERAL WAYNE MOTOR INN,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1981-0019_wotm,1981-10-20T00:00:00Z,GENERAL WAYNE MOTOR INN,DOLLARS,$,COMPLETE,4,155
28339,,THE WOODLANDS,,,,39.5X21CM,,French is secondary language,1981-0020_wotm,1981-12-29T00:00:00Z,THE WOODLANDS,DOLLARS,$,COMPLETE,2,14
28340,,TOPSIDE,,,,10X15CM FOLDED; 29X15CM OPEN,,,1982-0001_wotm,1982-07-27T00:00:00Z,TOPSIDE,DOLLARS,$,COMPLETE,3,97
28341,,EMMELINES RAW BAR,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1983-0001_wotm,1983-02-08T00:00:00Z,EMMELINES RAW BAR,DOLLARS,$,COMPLETE,4,56
28342,,THE LIONS DEN,,,,31X22CM,,,1983-0003_wotm,1983-07-22T00:00:00Z,THE LIONS DEN,DOLLARS,$,COMPLETE,1,53
28343,,THE KING AND I,,,,22X14CM FOLDED; 22X28CM OPEN,,,1984-0002_wotm,1984-09-24T00:00:00Z,THE KING AND I,DOLLARS,$,COMPLETE,3,95
28344,,THE ORIGINAL CHESAPEAKE,,,,35.5X19CM FOLDED; 35.5X56CM OPEN,,,1984-0003_wotm,1984-05-27T00:00:00Z,THE ORIGINAL CHESAPEAKE,DOLLARS,$,COMPLETE,4,150
28345,,CAFÉ DES ARTISTES,,,,27.5X22.5CM FOLDED; 27.5X44CM OPEN,,,1984-0004_wotm,1984-05-20T00:00:00Z,CAFÉ DES ARTISTES,DOLLARS,$,COMPLETE,3,102
28346,,ARTIES WAREHOUSE RESTAURANT,,,,29.5X22CM FOLDED; 29.5X44CM OPEN,,,1984-0005_wotm,1984-05-18T00:00:00Z,ARTIES WAREHOUSE RESTAURANT,DOLLARS,$,COMPLETE,3,34
28347,,THE HORS DOEUVRERIE,,,,37.5X15.5CM FOLDED; 37.5X31CM OPEN,,,1984-0008_wotm,1984-05-18T00:00:00Z,THE HORS DOEUVRERIE,DOLLARS,$,COMPLETE,3,40
28348,,HUNAN BALCONY,,,,22X11CM FOLDED; 22X32.5CM OPEN,,Chinese is secondary language,1984-0009_wotm,1984-01-01T00:00:00Z,HUNAN BALCONY,DOLLARS,$,COMPLETE,3,117
28350,,YANG YANG TOO,,,,22X12CM FOLDED; 22X35.5CM OPEN,,,1984-0011_wotm,1984-01-01T00:00:00Z,YANG YANG TOO,DOLLARS,$,COMPLETE,3,159
28353,,HENRICIS ON RANDOLPH,,,,31.5X22.5CM FOLDED; 31.5X44CM OPEN,,,1958-0001_wotm,1958-06-08T00:00:00Z,HENRICIS ON RANDOLPH,DOLLARS,$,COMPLETE,3,149
28354,,CAMPI,,,,19X11.5CM FOLDED; 19X23CM OPEN,,,1958-0002_wotm,1958-01-01T00:00:00Z,CAMPI,DEUTSCHE MARKS,DM,COMPLETE,4,110
28355,,KAISER CAFÉ,,,,21X10CM FOLDED; 21X39.5CM OPEN,,,1958-0003_wotm,1958-01-01T00:00:00Z,KAISER CAFÉ,DEUTSCHE MARKS,DM,COMPLETE,8,133
28356,,NŰRNBERGER BRATWURSTGLŐRKL,,,,21X18.5CM FOLDED; 21X37CM OPEN,,,1958-0004_wotm,1958-01-01T00:00:00Z,NŰRNBERGER BRATWURSTGLŐRKL,DEUTSCHE MARKS,DM,COMPLETE,3,127
28357,,ESSENER HOF,,,,19X25CM FOLDED; 19X49CM OPEN,,,1958-0005_wotm,1958-01-01T00:00:00Z,ESSENER HOF,DEUTSCHE MARKS,DM,COMPLETE,4,88
28358,,SILBERKUHLSHOF,,,,28.5X20CM FOLDED; 28.5X40CM OPEN,,,1958-0006_wotm,1958-01-01T00:00:00Z,SILBERKUHLSHOF,DEUTSCHE MARKS,DM,COMPLETE,5,248
28359,,IM STAPELHÄUSCHEN,,,,21X15CM FOLDED; 21X30CM OPEN (RIPPED IN HALF),,,1958-0007_wotm,1958-01-01T00:00:00Z,IM STAPELHÄUSCHEN,DEUTSCHE MARKS,DM,COMPLETE,4,26
28360,,PARKHAUS HÜGEL,,,,21X10CM FOLDED; 21X20CM OPEN,,,1958-0008_wotm,1958-01-01T00:00:00Z,PARKHAUS HÜGEL,DEUTSCHE MARKS,DM,COMPLETE,13,199
28361,,BUM GPÖCTMEIER,,,,31X22CM FOLDED; 31X43.5CM OPEN,,,1958-0009_wotm,1958-01-01T00:00:00Z,ZUM SPÖCKMEIER,DEUTSCHE MARKS,DM,COMPLETE,3,188
28362,,WEIR COOK DINING ROOM,,,,28X22CM FOLDED; 28X43CM OPEN,,,1958-0010_wotm,1958-01-21T00:00:00Z,WEIR COOK DINING ROOM,DOLLARS,$,COMPLETE,4,85
28363,,OL SOUTH RESTAURANT AND BAR,,,,27X20CM FOLDED; 27X40CM OPEN,,,1958-0011_wotm,1958-01-22T00:00:00Z,OL SOUTH RESTAURANT AND BAR,DOLLARS,$,COMPLETE,3,153
28364,,SHERRYS,,,,28X21.5CM,,,1958-0012_wotm,1958-02-01T00:00:00Z,SHERRYS,DOLLARS,$,COMPLETE,1,48
28373,,THE DINING ROOM,,,,30.5X19.5CM FOLDED; 30.5X53CM OPEN,,,1958-0021_wotm,1958-03-04T00:00:00Z,THE DINING ROOM,DOLLARS,$,COMPLETE,7,210
28374,,THE MISSISSIPPI ROOM,,,,32X21CM,,,1958-0022_wotm,1958-03-18T00:00:00Z,THE MISSISSIPPI ROOM,DOLLARS,$,COMPLETE,2,193
28376,,HENRICIS,,,,17X26.5CM FOLDED; 17X53CM OPEN,,,1958-0024_wotm,1958-01-01T00:00:00Z,HENRICIS,DOLLARS,$,COMPLETE,20,228
28377,,GIRAFFE,,,,29.5X21CM FOLDED; 29.5X42CM OPEN,,,1958-0025_wotm,1958-10-30T00:00:00Z,GIRAFFE,DEUTSCHE MARKS,DM,COMPLETE,7,180
28378,,THE BRASS RAIL,,,,31X23CM FOLDED; 31X46CM OPEN,,,1958-0026_wotm,1958-09-01T00:00:00Z,THE BRASS RAIL,DOLLARS,$,COMPLETE,4,209
28380,,CLARKS RESTAURANT,,,,24X16CM FOLDED; 24X31.5CM OPEN,,,1958-0028_wotm,1958-04-10T00:00:00Z,CLARKS RESTAURANT,DOLLARS,$,COMPLETE,5,71
28382,,NASSAU TAVERN HOTEL,,,,27X18CM FOLDED; 27X36.5CM OPEN,,,1958-0030_wotm,1958-04-12T00:00:00Z,NASSAU TAVERN HOTEL,DOLLARS,$,COMPLETE,6,79
28383,,COPPER ROOM,,,,26.5X18.5CM,,,1958-0031_wotm,1958-04-22T00:00:00Z,COPPER ROOM,DOLLARS,$,COMPLETE,2,104
28384,,THE MEADOWS,,,,31X23CM FOLDED; 31X65.5CM OPEN,,,1958-0032_wotm,1958-04-28T00:00:00Z,THE MEADOWS,DOLLARS,$,COMPLETE,10,241
28385,,WAYSIDE INN,,,,16.5X11CM FOLDED; 16.5X22CM OPEN (WINE LIST) 21.5X14CM (MENU),,,1958-0033_wotm,1958-05-02T00:00:00Z,WAYSIDE INN,DOLLARS,$,COMPLETE,5,75
28392,,BOARDWALK RESTAURANT,,,,29X20CM FOLDED; 29X40CM OPEN,,,1958-0040_wotm,1958-06-11T00:00:00Z,BOARDWALK RESTAURANT,DOLLARS,$,COMPLETE,5,92
28393,,HOTEL PIERRE MARQUES,,,,36X24CM,,,1958-0041_wotm,1958-06-19T00:00:00Z,HOTEL PIERRE MARQUES,MEXICAN PESOS,$,COMPLETE,1,26
28394,,HOTEL DE LA BORDA,,,,27.5X21.5CM,,Spanish is secondary language.,1958-0042_wotm,1958-06-24T00:00:00Z,HOTEL DE LA BORDA,MEXICAN PESOS,$,COMPLETE,1,14
28395,,HAMBURGER JUNCTION,,,,11.5X21.5CM FOLDED; 22.5X21.5CM OPEN,,,1958-0043_wotm,1958-05-14T00:00:00Z,HAMBURGER JUNCTION,DOLLARS,$,COMPLETE,3,77
28396,,VESTAL STEAK HOUSE,,,,29X22CM FOLDED; 29X44.5CM OPEN,,,1958-0044_wotm,1958-07-27T00:00:00Z,VESTAL STEAK HOUSE,DOLLARS,$,COMPLETE,4,71
28397,,THE FRANCIS SCOTT KEY,,,,33X25.5CM FOLDED; 33X51CM OPEN,,,1958-0045_wotm,1958-07-01T00:00:00Z,THE FRANCIS SCOTT KEY,DOLLARS,$,COMPLETE,4,143
28398,,PARK CAFÉ AND SEA GRILL,,,,30.5X22CM FOLDED; 30.5X44CM OPEN,,,1958-0046_wotm,1958-07-13T00:00:00Z,PARK CAFÉ AND SEA GRILL,DOLLARS,$,COMPLETE,5,241
28399,,RESTAURANTE PRENDES,,,,25.5X18CM FOLDED; 25.5X35.5CM,,,1958-0047_wotm,1958-07-19T00:00:00Z,RESTAURANTE PRENDES,MEXICAN PESOS,$,COMPLETE,4,169
28400,,HARRISON INN,,,,21X28CM FOLDED; 41X28CM OPEN,,,1958-0048_wotm,1958-08-01T00:00:00Z,HARRISON INN,DOLLARS,$,COMPLETE,2,106
28402,,THE AMEN CORNER,,,,28X18CM,,,1958-0050_wotm,1958-08-06T00:00:00Z,THE AMEN CORNER,DOLLARS,$,COMPLETE,1,36
28403,,AMBASSADEURS,,,,33X25CM FOLDED; 33X50.5CM OPEN,,English is secondary language.,1958-0051_wotm,1958-08-15T00:00:00Z,AMBASSADEURS,MEXICAN PESOS,$,COMPLETE,4,156
28406,,HOTEL BEACH PLAZA,,,,29.5X21.5CM FOLDED; 29.5X43CM OPEN,,,1958-0054_wotm,1958-09-01T00:00:00Z,HOTEL BEACH PLAZA,DOLLARS,$,COMPLETE,3,74
28407,,THE RIVERVIEW,,,,21.5X30CM FOLDED; 21.5X57CM OPEN,,,1958-0055_wotm,1958-09-01T00:00:00Z,THE RIVERVIEW,DOLLARS,$,COMPLETE,5,163
28408,,CHICKLAND,,,,29X21.5CM FOLDED; 29X42.5CM OPEN,,,1958-0056_wotm,1958-09-18T00:00:00Z,CHICKLAND,DOLLARS,$,COMPLETE,4,94
28409,,ALBERG INN,,,,14X11CM FOLDED; 14X21.5CM OPEN,,,1958-0057_wotm,1958-09-19T00:00:00Z,ALBERG INN,DOLLARS,$,COMPLETE,4,55
28411,,THE CLIFF DWELLERS,,,,18X17.5CM FOLDED; 35.5X17.5CM OPEN,,,1958-0059_wotm,1958-09-30T00:00:00Z,THE CLIFF DWELLERS,DOLLARS,$,COMPLETE,3,31
28412,,SWISS INN,,,,29.5X22CM FOLDED; 29.5X44.5CM OPEN,,,1958-0060_wotm,1958-10-01T00:00:00Z,SWISS INN,DOLLARS,$,COMPLETE,4,99
28413,,HORN & HARDART,,,,31X18CM FOLDED; 31X35.5CM OPEN,,,1958-0061_wotm,1958-10-01T00:00:00Z,HORN & HARDART,DOLLARS,$,COMPLETE,4,244
28414,,PROMENADE CAFÉS,,,,22X28CM FOLDED; 44X28CM OPEN,,,1958-0062_wotm,1958-10-03T00:00:00Z,PROMENADE CAFÉS,DOLLARS,$,COMPLETE,3,161
28415,,PROMENADE CAFÉS,,,,22X28CM FOLDED; 44X28CM OPEN,,,1958-0063_wotm,1958-10-09T00:00:00Z,PROMENADE CAFÉS,DOLLARS,$,COMPLETE,3,155
28416,,DELEGATES DINING ROOM,,,,24.5X18.5CM FOLDED; 24.5X37CM OPEN,,,1958-0064_wotm,1958-10-06T00:00:00Z,DELEGATES DINING ROOM,DOLLARS,$,COMPLETE,3,86
28418,,RESTAURANT NAUST,,,,25.5X13.5CM FOLDED; 25.5X27CM OPEN,,,1958-0066_wotm,1958-01-01T00:00:00Z,RESTAURANT NAUST,ICELANDIC KRÓNUR,Kr.,COMPLETE,3,65
28419,,MATSEDILL,,,,2 PIECES: 25X15CM AND 22X14CM,,,1958-0067_wotm,1958-10-21T00:00:00Z,MATSEDILL,ICELANDIC KRÓNUR,Kr.,COMPLETE,2,38
28420,,MATSEDILL,,,,40X28.5CM FOLDED; 40X57CM OPEN,,,1958-0068_wotm,1958-10-22T00:00:00Z,MATSEDILL,ICELANDIC KRÓNUR,Kr.,COMPLETE,4,75
28421,,HOTEL EUROPAISCHER HOF,,,,34X24.5CM FOLDED; 34X49CM OPEN,,,1958-0069_wotm,1958-10-29T00:00:00Z,HOTEL EUROPAISCHER HOF,DEUTSCHE MARKS,DM,COMPLETE,5,363
28422,,LEONES,,,,16X24CM FOLDED; 63.5X24CM OPEN,,,1958-0070_wotm,1958-10-02T00:00:00Z,LEONES,DOLLARS,$,COMPLETE,2,168
28423,,ALSTERPAVILLON,,,,24.5X15CM FOLDED; 24.5X30CM OPEN,,,1958-0071_wotm,1958-10-30T00:00:00Z,ALSTERPAVILLON,DEUTSCHE MARKS,DM,COMPLETE,2,108
28424,,LINDYS,,,,35.5X18CM FOLDED; 35.5X55.5CM OPEN,,,1958-0072_wotm,1958-10-05T00:00:00Z,LINDYS,DOLLARS,$,COMPLETE,3,319
28425,,HOTEL UND RESTAURATIONS BETRIEBE AUGUST GIELE & SŐHNE,,,,43.5X20.5CM,,,1958-0073_wotm,1958-10-31T00:00:00Z,HOTEL UND RESTAURATIONS BETRIEBE AUGUST GIELE & SŐHNE,DEUTSCHE MARKS,DM,COMPLETE,1,28
28426,,THE RED STAR INN,,,,38X24CM,,,1958-0074_wotm,1958-09-29T00:00:00Z,THE RED STAR INN,DOLLARS,$,COMPLETE,2,302
28427,,RED COACH GRILL,,,,38.5X27CM FOLDED; 38.5X53.5CM OPEN,,,1958-0075_wotm,1958-01-01T00:00:00Z,RED COACH GRILL,DOLLARS,$,COMPLETE,3,97
28430,,STOUFFERS,,,,25X20.5CM FOLDED; 25X40.5CM OPEN,,,1958-0078_wotm,1958-11-11T00:00:00Z,STOUFFERS,DOLLARS,$,COMPLETE,2,59
28431,,RESTAURANT AND/OR LOCATION UNKNOWN,,,,29.5X21CM,,,1958-0079_wotm,1958-11-12T00:00:00Z,RESTAURANT AND/OR LOCATION UNKNOWN,DEUTSCHE MARKS,DM,COMPLETE,1,48
28432,,RULAND AM MARFT,,,,21X15CM,,,1958-0080_wotm,1958-11-14T00:00:00Z,RULAND AM MARFT,DEUTSCHE MARKS,DM,COMPLETE,1,30
28443,,BÖRSEN GASTSTÄTTEN,,,,29.5X21CM FOLDED; 29.5X42CM OPEN,,,1958-0091_wotm,1958-12-09T00:00:00Z,BÖRSEN GASTSTÄTTEN,DEUTSCHE MARKS,DM,COMPLETE,5,237
28445,,HOFBRÄUHAUS AM PLATZL,,,,34X24CM FOLDED; 34X47.5CM OPEN,,,1958-0093_wotm,1958-12-15T00:00:00Z,HOFBRÄUHAUS AM PLATZL,DEUTSCHE MARKS,DM,COMPLETE,5,155
28446,,CAST STÄTTE LEOPOLD,,,,30X21CM FOLDED; 30X42CM OPEN,,,1958-0094_wotm,1958-12-19T00:00:00Z,CAST STÄTTE LEOPOLD,DEUTSCHE MARKS,DM,COMPLETE,4,292
28447,,ANDECHSER KLOSTERGASTSTÄTTEN,,,,28.5X15CM,,,1958-0095_wotm,1958-12-20T00:00:00Z,ANDECHSER KLOSTERGASTSTÄTTEN,DEUTSCHE MARKS,DM,COMPLETE,1,46
28448,,PETERHOF GASTSTÄTTEN,,,,30X21CM FOLDED; 30X42CM OPEN,,,1958-0096_wotm,1958-12-20T00:00:00Z,PETERHOF GASTSTÄTTEN,DEUTSCHE MARKS,DM,COMPLETE,5,257
28463,,SS MAASDAM,,,,25X12.5CM,,,1958-0111_wotm,1958-12-27T00:00:00Z,SS MAASDAM,DOLLARS,$,COMPLETE,1,10
28464,,STADTRESTAURANT HOTEL REICHSHOF HAMBURG,,,,18.5X14.5CM,,,1958-0112_wotm,1958-12-31T00:00:00Z,STADTRESTAURANT HOTEL REICHSHOF HAMBURG,DEUTSCHE MARKS,DM,COMPLETE,1,14
28465,,LA MALLOROUINA,,,,31X24.5CM FOLDED; 31X48.5CM OPEN,,English is secondary language.,1958-0113_wotm,1958-12-24T00:00:00Z,LA MALLORQUINA,DOLLARS,$,COMPLETE,2,73
28466,,TOWN AND COUNTRY DINER,,,,29.5X21CM FOLDED; 29.5X53.5CM OPEN,,,1958-0114_wotm,1958-05-04T00:00:00Z,TOWN AND COUNTRY DINER,DOLLARS,$,COMPLETE,7,140
28467,,LATIN QUARTER,,,,36X27CM FOLDED; 36X53CM OPEN,,,1958-0115_wotm,1958-07-23T00:00:00Z,LATIN QUARTER,DOLLARS,$,COMPLETE,3,147
28468,,SCHLICHTER,,,,36X25CM FOLDED; 36X50CM OPEN,,,1958-0116_wotm,1958-11-04T00:00:00Z,SCHLICHTER,DEUTSCHE MARKS,DM,COMPLETE,8,334
28469,,MAMMA LEONES,,,,16.5X28.5CM FOLDED; 65X51CM OPEN,,,1958-0117_wotm,1958-01-01T00:00:00Z,MAMMA LEONES,DOLLARS,$,COMPLETE,3,189
28470,,CHINESISCHES RESTAURANT,,,,24X16CM FOLDED; 24X31.5CM OPEN,,English is secondary language.,1958-0118_wotm,1958-01-01T00:00:00Z,CHINESISCHES RESTAURANT,DEUTSCHE MARKS,DM,COMPLETE,18,367
28473,,BEEKMAN ARMS,,,,34X21.5CM FOLDED; 34X42.5CM OPEN,,,1985-0001_wotm,1985-01-01T00:00:00Z,BEEKMAN ARMS,DOLLARS,$,COMPLETE,4,67
28475,,LOU G SIEGEL INC,,,,31X24CM FOLDED; 31X48.5CM OPEN,,,1985-0003_wotm,1985-01-01T00:00:00Z,LOU G SIEGEL INC,DOLLARS,$,COMPLETE,3,144
28476,,SAFARI GRILL,,,,35X26.5CM,,,1985-0004_wotm,1985-01-01T00:00:00Z,SAFARI GRILL,DOLLARS,$,COMPLETE,2,30
28477,,TOP OF THE PARK,,,,35.5X21.5CM,,,1985-0005_wotm,1985-08-01T00:00:00Z,TOP OF THE PARK,DOLLARS,$,COMPLETE,1,29
28478,,TOP OF THE PARK,,,,35.5X23CM,,,1985-0006_wotm,1985-01-01T00:00:00Z,TOP OF THE PARK,DOLLARS,$,COMPLETE,1,30
28479,,KRANZLER,,,,21.5X10.5CM FOLDED; 21.5X30CM OPEN,,,1985-0007_wotm,1985-01-01T00:00:00Z,KRANZLER,DEUTSCHE MARKS,DM,COMPLETE,3,46
28480,,HAWAIIAN ROOM,,,,31X23.5CM FOLDED; 31X46.5CM OPEN,,,1985-0008_wotm,1985-01-01T00:00:00Z,HAWAIIAN ROOM,DOLLARS,$,COMPLETE,2,98
28481,,HOBEAUS,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1985-0009_wotm,1985-01-01T00:00:00Z,HOBEAUS,DOLLARS,$,COMPLETE,3,112
28482,,GULFSTREAM,,,,23X15CM FOLDED; 23X30.5CM OPEN,,,1985-0010_wotm,1985-03-02T00:00:00Z,GULFSTREAM,DOLLARS,$,COMPLETE,3,24
28483,,OLD LYME INN,,,,28X20.5CM FOLDED; 28X40.5CM OPEN,,,1986-0007_wotm,1986-01-01T00:00:00Z,OLD LYME INN,DOLLARS,$,COMPLETE,3,28
28484,,OLD LYME INN,,,,28X14.5CM FOLDED; 28X43CM OPEN,,,1986-0008_wotm,1986-01-01T00:00:00Z,OLD LYME INN,DOLLARS,$,COMPLETE,2,69
28485,,RESTAURANT AND/OR LOCATION NOT GIVEN,,,,24X15CM,,,1957-0023_wotm,1957-03-04T00:00:00Z,RESTAURANT AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,47
