id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
28981,,OPERAKÄLLAREN,,,,36.5X25CM FOLDED; 36.5X50CM OPEN,,FRENCH AND ENGLISH ARE SECONDARY LANGUAGES,1963-0061_wotm,11/3/1963,OPERAKÄLLAREN,SWEDISH KRONOR SEKKR,SEK,COMPLETE,3,196
28982,,RIB ROOM,,,,24.5X15.5CM FOLDED; 24.5X31.5CM OPEN,,,1963-0062_wotm,11/15/1963,RIB ROOM,DOLLARS,$,COMPLETE,8,50
28984,,RESTAURANT WALTERSPIEL,,,,32X21CM,,,1963-0064_wotm,11/14/1963,RESTAURANT WALTERSPIEL,DEUTSCHE MARKS,DM,COMPLETE,1,39
28985,,ANTOINES,,,,29.5X23CM FOLDED; 29.5X46CM OPEN,,,1963-0065_wotm,11/15/1963,ANTOINES,DOLLARS,$,COMPLETE,4,193
28986,,SCHWARZWALDERS NATUR WEINHAUS,,,,40X17.5CM FOLDED; 40X35CM OPEN,,,1963-0066_wotm,11/16/1963,SCHWARZWALDERS NATUR WEINHAUS,DEUTSCHE MARKS,DM,COMPLETE,3,214
28987,,TAIL OF THE FOX,,,,35.5X25.5CM FOLDED; 35.5X50.5CM OPEN,,,1963-0067_wotm,11/30/1963,TAIL OF THE FOX,DOLLARS,$,COMPLETE,3,87
28988,,TIBBS WARF,,,,33X25.5CM FOLDED; 33X50.5CM OPEN,,,1963-0068_wotm,12/27/1963,TIBBS WARF,DOLLARS,$,COMPLETE,3,188
28992,,HIGHLAND ARMS RESTAURANT,,,,35.5X22CM FOLDED; 35.5X43CM OPEN,,,1963-0072_wotm,1/1/1963,HIGHLAND ARMS RESTAURANT,DOLLARS,$,COMPLETE,4,128
28993,,SEA FARE,,,,21.5X13.5CM FOLDED; 21.5X27CM OPEN,,,1963-0073_wotm,1/1/1963,SEA FARE,DOLLARS,$,COMPLETE,4,44
28994,,ROTTERDAM,,,,19X15CM FOLDED; 19X30CM OPEN,,,1963-0074_wotm,6/1/1964,ROTTERDAM,DOLLARS,$,COMPLETE,10,136
28996,,WÄRDSHUSET STALLMÄSTAREGÅRDEN,,,,21.5X16CM FOLDED; 21.5X32.5CM OPEN,,,1963-0076_wotm,1/1/1963,WÄRDSHUSET STALLMÄSTAREGÅRDEN,SWEDISH KRONOR SEKKR,SEK,COMPLETE,4,54
28997,,CHEZ HANSI,,,,31.5X24CM FOLDED; 31.5X48CM OPEN,,,1963-0077_wotm,1/1/1963,CHEZ HANSI,FRANCS,FF,COMPLETE,3,164
28999,,DON ROTHS BLACKHAWK RESTAURANT,,,,35X21CM FOLDED; 35X64CM OPEN,,,1963-0079_wotm,1/1/1964,DON ROTHS BLACKHAWK RESTAURANT,DOLLARS,$,COMPLETE,6,57
29006,,NEW YORK UNIVERSITY CLUB,,,,30.5X23CM FOLDED; 30.5X46CM OPEN,,,1964-0007_wotm,3/31/1964,NEW YORK UNIVERSITY CLUB,DOLLARS,$,COMPLETE,3,127
29007,,TOP OF THE SIXS,,,,27.5X20CM FOLDED; 27.5X40CM OPEN,,,1964-0008_wotm,3/20/1964,TOP OF THE SIXS,DOLLARS,$,COMPLETE,2,36
29017,,VAIL VILLAGE INN,,,,19X24.5CM FOLDED; 19X49CM OPEN,,,1964-0021_wotm,8/1/1964,VAIL VILLAGE INN,DOLLARS,$,COMPLETE,5,54
29023,,CHERRY HILL INN,,,,33.5X25.5CM FOLDED; 33.5X51CM OPEN,,,1964-0028_wotm,9/15/1964,CHERRY HILL INN,DOLLARS,$,COMPLETE,6,181
29029,,SCHWARZWALDERS NATUR WEINHAUS,,,,40X17.5CM FOLDED; 40X35CM OPEN,,,1964-0034_wotm,11/21/1964,SCHWARZWALDERS NATUR WEINHAUS,DEUTSCHE MARKS,DM,COMPLETE,3,224
29033,,IM HAUS DER KUNST,,,,25X13CM,,,1964-0038_wotm,11/25/1964,IM HAUS DER KUNST,DEUTSCHE MARKS,DM,COMPLETE,1,16
29034,,RESTAURANT ANDOR LOCATION NOT GIVEN,,,,21X24.5CM,,,1964-0039_wotm,11/30/1964,RESTAURANT ANDOR LOCATION NOT GIVEN,DEUTSCHE MARKS,DM,COMPLETE,1,28
29036,,THE RED LION,,,,33X20CM FOLDED; 33X40CM OPEN,,,1964-0041_wotm,1/1/1964,THE RED ONION,DOLLARS,$,COMPLETE,5,119
29037,,SALMEN RESTAURANT,,,,24X19CM,,,1964-0042_wotm,12/11/1964,SALMEN RESTAURANT,SWISS FRANCS,Fr,COMPLETE,1,24
29038,,HOTEL SACHER,,,,33X23CM,,,1964-0043_wotm,12/23/1964,HOTEL SACHER,AUSTRIAN SCHILLINGS,S,COMPLETE,1,108
29039,,HOTEL SACHER,,,,33X23CM,,,1964-0044_wotm,12/27/1964,HOTEL SACHER,AUSTRIAN SCHILLINGS,S,COMPLETE,1,101
29040,,RESTAURANTE A QUINTA,,,,25X18CM,,,1964-0045_wotm,1/1/1964,RESTAURANTE A QUINTA,ESCUDOS,$,COMPLETE,2,49
29041,,FERRIS RESTAURANT,,,,29X17.5CM FOLDED; 29X35CM OPEN,,GREEK IS SECONDARY LANGUAGE,1964-0046_wotm,1/1/1964,HERMIS RESTAURANT,DOLLARS,$,COMPLETE,4,150
29042,,MOBY DICK,,,,32.5X22CM FOLDED; 32.5X44CM OPEN,,,1964-0047_wotm,1/1/1964,MOBY DICK,SWISS FRANCS,Fr,COMPLETE,3,112
29047,,DON THE BEACHCOMBER,,,,30X25.5CM FOLDED; 30X51CM OPEN,,,1963-0005_wotm,2/24/1963,DON THE BEACHCOMBER,DOLLARS,$,COMPLETE,4,101
29048,,WIGGINS TAVERN,,,,36X21.5CM FOLDED; 36X43CM OPEN,,,1963-0006_wotm,2/4/1963,WIGGINS TAVERN,DOLLARS,$,COMPLETE,3,30
29049,,PARK ROW,,,,33X24CM FOLDED; 33X48CM OPEN,,,1963-0007_wotm,2/21/1963,PARK ROW,DOLLARS,$,COMPLETE,6,53
29051,,THE HEARTHSTONE,,,,32X25.5CM FOLDED; 32X51CM OPEN,,,1963-0009_wotm,3/8/1963,THE HEARTHSTONE,DOLLARS,$,COMPLETE,4,207
29055,,TERRACE ROOM,,,,31.5X28.5CM FOLDED; 31.5X48CM OPEN,,,1963-0013_wotm,3/7/1963,TERRACE ROOM,DOLLARS,$,COMPLETE,3,69
29056,,JOHNNY FRANCIS ELBOW ROOM AT THE CANAL HOUSE,,,,25.5X15CM FOLDED; 51X30CM OPEN,,,1963-0014_wotm,4/13/1963,JOHNNY FRANCIS ELBOW ROOM AT THE CANAL HOUSE,DOLLARS,$,COMPLETE,4,63
29057,,COLONY,,,,31.5X25CM FOLDED; 31.5X50CM OPEN,,,1963-0015_wotm,4/16/1963,COLONY,DOLLARS,$,COMPLETE,4,171
29058,,THE RIVER ROOM,,,,33X22CM FOLDED; 33X66CM OPEN,,,1963-0016_wotm,4/30/1963,THE RIVER ROOM,DOLLARS,$,COMPLETE,5,68
29059,,LAMBERTVILLE HOUSE,,,,24.5X16CM FOLDED; 24.5X32CM OPEN,,,1963-0017_wotm,4/14/1963,LAMBERTVILLE HOUSE,DOLLARS,$,COMPLETE,4,62
29060,,THE SCANDIA,,,,27.5X21.5CM FOLDED; 27.5X43CM OPEN,,,1963-0018_wotm,5/25/1963,THE SCANDIA,DOLLARS,$,COMPLETE,3,58
29062,,TN LEONARDO DA VINCI,,,,32X23.5CM FOLDED; 32X47CM OPEN,,ITALIAN IS SECONDARY LANGUAGE,1963-0022_wotm,6/30/1963,TN LEONARDO DA VINCI,DOLLARS,$,COMPLETE,3,259
29064,,ALLENBERRY,,,,30.5X20CM FOLDED; 30.5X40CM OPEN,,,1963-0024_wotm,7/20/1963,ALLENBERRY,DOLLARS,$,COMPLETE,3,29
29067,,JACARANDA,,,,21.5X22.5CM,,ENGLISH IS SECONDARY LANGUAGE,1961-0077_wotm,10/23/1961,JACARANDA,ARGENTINE PESO,$,COMPLETE,1,57
29071,,TRENTON COUNTRY CLUB,,,,30.5X23CM FOLDED; 30.5X45.5CM OPEN,,,1961-0081_wotm,9/28/1961,TRENTON COUNTRY CLUB,DOLLARS,$,COMPLETE,4,75
29073,,EDELWEISS,,,,35.5X25.5CM FOLDED; 35.5X62.5CM OPEN,,,1961-0083_wotm,3/2/1961,EDELWEISS,DOLLARS,$,COMPLETE,8,271
29074,,KOREAN RESTAURANT MI CIN,,,,32X23.5CM,,,1961-0001_wotm,6/13/1961,KOREAN RESTAURANT MI CIN,DOLLARS,$,COMPLETE,3,59
29075,,PRINCE GEORGE HOTEL,,,,35.5X20.5CM FOLDED; 35.5X51CM OPEN,,,1961-0002_wotm,5/25/1961,PRINCE GEORGE HOTEL,DOLLARS,$,COMPLETE,7,118
29076,,OVERSEAS PRESS CLUB OF AMERICA,,,,30X20CM FOLDED; 30X60CM OPEN,,,1961-0003_wotm,5/31/1961,OVERSEAS PRESS CLUB OF AMERICA,DOLLARS,$,COMPLETE,5,109
29077,,WAVERLY INN,,,,28.5X21.5CM FOLDED; 28.5X43CM OPEN,,,1961-0004_wotm,5/14/1961,WAVERLY INN,DOLLARS,$,COMPLETE,4,98
29078,,THE THOS JEFFERSON INN,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1961-0005_wotm,4/6/1961,THE THOMAS JEFFERSON INN,DOLLARS,$,COMPLETE,4,89
29079,,RARITAN VALLEY INN,,,,32X23CM FOLDED; 32X46CM OPEN,,,1961-0006_wotm,4/3/1961,RARITAN VALLEY INN,DOLLARS,$,COMPLETE,3,36
29080,,SUNDIAL ROOM,,,,29.5X22CM FOLDED; 29.5X44CM OPEN,,,1961-0007_wotm,4/5/1961,SUNDIAL ROOM,DOLLARS,$,COMPLETE,4,88
29081,,THE HANSEN HOUSE,,,,30.5X23CM FOLDED; 30.5X46CM OPEN,,,1961-0008_wotm,4/16/1961,THE HANSEN HOUSE,DOLLARS,$,COMPLETE,2,64
29082,,SKI HOUSE BADGER PASS,,,,18X12CM FOLDED; 18X24CM OPEN,,,1961-0009_wotm,1/1/1961,SKI HOUSE BADGER PASS,DOLLARS,$,COMPLETE,4,39
29084,,CHEZ TABA,,,,25X18CM,,,1961-0011_wotm,5/3/1961,CHEZ TABA,FRANCS,FF,COMPLETE,1,28
29085,,GRANTS TAVERN RESTAURANT,,,,25.5X16.5CM FOLDED; 25.5X33CM OPEN,,,1961-0012_wotm,5/4/1961,GRANTS TAVERN RESTAURANT,DOLLARS,$,COMPLETE,3,45
29086,,COLONNADE RESTAURANT,,,,33X20CM,,,1961-0013_wotm,5/21/1961,COLONADE RESTAURANT,DOLLARS,$,COMPLETE,1,54
29087,,REUBENS,,,,33X25.5CM FOLDED; 33X51CM OPEN,,PRICED LIQUOR AND COCKTAIL LIST ON BACK PRICED MENU COVER HAS CARICATURES OF FAMOUS PEOPLE OF THE DAY,1961-0014_wotm,7/12/1961,REUBENS,DOLLARS,$,COMPLETE,4,445
29088,,POLONAISE,,,,34X27CM FOLDED; 34X54CM OPEN,,,1961-0015_wotm,5/23/1961,POLONAISE,DOLLARS,$,COMPLETE,3,198
29089,,THE TERRACE RESTAURANT,,,,23X15.5CM FOLDED; 23.31CM OPEN,,,1961-0016_wotm,5/27/1961,THE TERRACE RESTAURANT,DOLLARS,$,COMPLETE,3,24
29091,,BAVARIAN INN,,,,29X21CM FOLDED; 29X42CM OPEN,,,1961-0018_wotm,6/7/1961,BAVARIAN INN,DOLLARS,$,COMPLETE,4,153
29092,,CHARCOAL HEARTH,,,,35.5X26.5CM FOLDED; 35.5X53CM OPEN,,,1961-0019_wotm,6/7/1961,CHARCOAL HEARTH,DOLLARS,$,COMPLETE,3,105
29093,,NEWS CENTER RESTAURANT,,,,27.5X18CM FOLDED; 27.5X36CM OPEN,,,1961-0020_wotm,6/8/1961,NEWS CENTER RESTAURANT,DOLLARS,$,COMPLETE,2,123
29094,,HARVEYS FAMOUS DESSERTS,,,,28X21.5CM,,,1961-0021_wotm,7/18/1961,HARVEYS FAMOUS DESSERTS,DOLLARS,$,COMPLETE,1,52
29095,,COFFEE SHOP,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1961-0022_wotm,6/18/1961,COFFEE SHOP,DOLLARS,$,COMPLETE,3,70
29096,,HOST RESTAURANT,,,,26X20CM FOLDED; 26X40CM OPEN,,,1961-0023_wotm,6/14/1961,HOST RESTAURANT,DOLLARS,$,COMPLETE,4,65
29097,,HARVEYS FAMOUS RESTAURANT,,,,42X27.4CM,,,1961-0024_wotm,6/18/1961,HARVEYS FAMOUS RESTAURANT,DOLLARS,$,COMPLETE,2,161
29098,,RESTAURANT PIERRE,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1961-0025_wotm,6/20/1961,RESTAURANT PIERRE,DOLLARS,$,UNDER REVIEW,4,237
29099,,RESTAURANT ANDOR LOCATION NOT GIVEN,,,,23X19.5CM,,,1961-0026_wotm,6/25/1961,RESTAURANT ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,22
29100,,OCEAN RESTAURANT,,,,33X14CM FOLDED; 33X42CM OPEN,,GREEK IS SECONDARY LANGUAGE,1961-0027_wotm,3/28/1961,OCEAN RESTAURANT,DOLLARS,$,COMPLETE,7,144
29101,,HOTEL CONTINENTAL MÜNCHEN,,,,30X21CM FOLDED; 30X42CM OPEN,,FRENCH AND ENGLISH ARE SECONDARY LANGUAGES,1961-0029_wotm,1/1/1961,HOTEL CONTINENTAL MÜNCHEN,DEUTSCHE MARKS,DM,COMPLETE,4,81
29102,,THE BUTLERS CANVASBACK INN,,,,30.5X23CM FOLDED; 30.5X46CM OPEN,,,1961-0030_wotm,1/30/1961,THE BUTLERS CANVASBACK INN,DOLLARS,$,COMPLETE,6,73
29103,,GLENDALE TAVERN,,,,36X22.5CM FOLDED; 36X44.5CM OPEN,,,1961-0031_wotm,1/30/1961,GLENDALE TAVERN,DOLLARS,$,COMPLETE,4,81
29104,,COFFEE HOUSE,,,,30.5X23CM FOLDED; 30.5X46CM OPEN,,,1961-0032_wotm,2/15/1961,COFFEE HOUSE,DOLLARS,$,COMPLETE,3,74
29105,,WURSTHAUS,,,,32X21.5CM FOLDED; 32X43CM OPEN,,,1961-0033_wotm,3/2/1961,WURSTHAUS,DOLLARS,$,COMPLETE,5,267
29106,,LADIES DINING ROOM,,,,29X22.5CM FOLDED; 29X44CM OPEN,,,1961-0034_wotm,1/23/1961,LADIES DINING ROOM,DOLLARS,$,COMPLETE,3,146
29107,,HONG KONG RESTAURANT,,,,31.5X24CM FOLDED; 31.5X48.5CM OPEN,,,1961-0035_wotm,3/3/1961,HONG KONG RESTAURANT,DOLLARS,$,COMPLETE,8,266
29108,,VOLKS RESTAURANT,,,,33.5X24CM FOLDED; 33.5X48.5CM OPEN,,,1961-0036_wotm,3/20/1961,VOLKS RESTAURANT,DOLLARS,$,COMPLETE,4,144
29109,,FLYING CLIPPER RESTAURANT,,,,25.5X18.5CM FOLDED; 25.5X55CM OPEN,,,1961-0037_wotm,3/16/1961,FLYING CLIPPER RESTAURANT,DOLLARS,$,COMPLETE,7,114
29110,,CARNEGIE HALL TAVERN,,,,24X16.5CM FOLDED; 24X32CM OPEN,,,1961-0038_wotm,2/11/1961,CARNEGIE HALL TAVERN,DOLLARS,$,COMPLETE,3,190
29112,,BREVOORT RESTAURANT,,,,34.5X26CM FOLDED; 34.5C51.5CM OPEN,,,1961-0040_wotm,2/21/1961,BREVOORT RESTAURANT,DOLLARS,$,COMPLETE,1,131
29114,,GRILL CAR,,,,27.5X20CM FOLDED; 27.5X40CM OPEN,,,1961-0042_wotm,3/1/1961,GRILL CAR,DOLLARS,$,COMPLETE,3,112
29115,,WURSTHAUS,,,,32X24CM FOLDED; 32X48CM OPEN,,,1961-0043_wotm,3/3/1961,WURSTHAUS,DOLLARS,$,COMPLETE,4,106
29116,,CRONINS RESTAURANT,,,,32X23CM FOLDED; 32X45.5CM OPEN,,,1961-0044_wotm,3/3/1961,CRONINS RESTAURANT,DOLLARS,$,COMPLETE,6,372
29117,,THE COMMANDER HOTEL,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1961-0045_wotm,3/4/1961,THE COMMANDER HOTEL,DOLLARS,$,COMPLETE,3,78
29118,,SWISS PAVILION RESTAURANT,,,,28X18CM FOLDED; 28X36CM OPEN,,,1961-0046_wotm,3/9/1961,SWISS PAVILION RESTAURANT,DOLLARS,$,COMPLETE,4,87
29119,,AIDAS EAST,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1961-0047_wotm,3/10/1961,AIDAS EAST,DOLLARS,$,COMPLETE,3,204
29120,,COSTELLOS RESTAURANT,,,,34.5X26.5CM FOLDED; 34.5X53.5,,,1961-0048_wotm,7/21/1961,COSTELLOS RESTAURANT,DOLLARS,$,COMPLETE,3,47
29121,,INDRAPOERA,,,,21X15.5CM FOLDED; 21X30.5CM OPEN,,SECONDARY LANGUAGES ARE GERMAN AND SWEDISH,1961-0049_wotm,8/1/1961,INDRAPOERA,DEUTSCHE MARKS,DM,COMPLETE,9,80
29122,,THE ORIENT ROOM,,,,38X25.5CM FOLDED; 38X51CM OPEN,,,1961-0050_wotm,7/30/1961,THE ORIENT ROOM,DOLLARS,$,COMPLETE,8,383
29123,,HOTEL EUROPÄISCHER HOF,,,,34X24.5CM FOLDED; 34X49CM OPEN,,,1961-0051_wotm,8/1/1961,HOTEL EUROPAISCHER HOF,DEUTSCHE MARKS,DM,COMPLETE,4,369
29125,,MANNY WOLFS CHOP HOUSE,,,,30.5X23CM FOLDED; 30.5X46CM OPEN,,,1961-0053_wotm,7/28/1961,MANNY WOLFS CHOP HOUSE,DOLLARS,$,COMPLETE,8,296
29126,,RHEINTERRASSE DÜSSELDORF,,,,21X15CM FOLDED; 21X29.5CM OPEN,,,1961-0054_wotm,8/23/1961,RHEINTERRASSE DÜSSELDORF,DEUTSCHE MARKS,DM,COMPLETE,4,106
29127,,ALFE KANZLEI,,,,30X22.5CM FOLDED; 30X45CM OPEN,,,1961-0055_wotm,8/29/1961,ALFE KANZLEI,DEUTSCHE MARKS,DM,COMPLETE,6,235
29128,,SHANKWEILERS HOTEL,,,,33X25.5CM FOLDED; 33X50.5CM OPEN,,,1961-0056_wotm,8/8/1961,SHANKWEILERS HOTEL,DOLLARS,$,COMPLETE,4,196
29129,,BALTIMORE YACHT CLUB,,,,25X17.5CM FOLDED; 25X35CM OPEN,,,1961-0057_wotm,8/6/1961,BALTIMORE YACHT CLUB,DOLLARS,$,COMPLETE,5,129
29131,,TSS OCEAN MONARCH,,,,22X17.5CM FOLDED; 22X34CM OPEN,,,1961-0059_wotm,7/2/1961,TSS OCEAN MONARCH,DOLLARS,$,COMPLETE,3,60
29132,,TSS OCEAN MONARCH,,,,22X17.5CM FOLDED; 22X34CM OPEN,,,1961-0060_wotm,7/2/1961,TSS OCEAN MONARCH,DOLLARS,$,COMPLETE,3,73
29133,,TSS OCEAN MONARCH,,,,22X17.5CM FOLDED; 22X34CM OPEN,,,1961-0061_wotm,7/3/1961,TSS OCEAN MONARCH,DOLLARS,$,COMPLETE,3,74
29134,,TSS OCEAN MONARCH,,,,24X16CM FOLDED; 24X32CM OPEN,,,1961-0062_wotm,7/4/1961,TSS OCEAN MONARCH,DOLLARS,$,COMPLETE,3,59
29135,,TSS OCEAN MONARCH,,,,22X17.5CM FOLDED; 22X34CM OPEN,,,1961-0063_wotm,7/5/1961,TSS OCEAN MONARCH,DOLLARS,$,COMPLETE,3,68
29137,,TSS OCEAN MONARCH,,,,22X17.5CM FOLDED; 22X34CM OPEN,,,1961-0065_wotm,7/8/1961,TSS OCEAN MONARCH,DOLLARS,$,COMPLETE,3,67
29142,,LA BOURGOGNE,,,,35X26CM FOLDED; 35X52CM OPEN,,,1961-0070_wotm,1/1/1961,LA BOURGOGNE,FRANCS,FF,COMPLETE,4,88
29143,,THE CELLAR DOOR,,,,31.5X24CM FOLDED; 31.5X33.5CM OPEN,,,1961-0071_wotm,12/26/1961,THE CELLAR DOOR,DOLLARS,$,COMPLETE,3,52
29144,,GARDEN COURT,,,,33.5X23.5CM FOLDED; 33.5X47CM OPEN,,,1961-0072_wotm,11/17/1961,GARDEN COURT,DOLLARS,$,COMPLETE,7,168
29145,,PARKRESTAURANT WEIGELSCHMIDT,,,,26X18CM FOLDED; 26X36CM OPEN,,,1961-0073_wotm,1/1/1961,PARKRESTAURANT WEIGELSCHMIDT,DEUTSCHE MARKS,DM,COMPLETE,10,174
29147,,THE WALDORF ASTORIA,,,,29.5X20CM FOLDED; 29.5X41CM OPEN,,ROOM SERVICE LUNCHEON,1950-0001_wotm,1/1/1950,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,4,143
29148,,THE WALDORF ASTORIA,,,,29.5X20CM FOLDED; 29.5X41CM OPEN,,ROOM SERVICE DINNER,1950-0002_wotm,1/1/1950,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,179
29149,,THE WALDORF ASTORIA,,,,29.5X20CM FOLDED; 29.5X41CM OPEN,,ROOM SERVICE LUNCHEON,1950-0003_wotm,1/2/1950,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,134
29150,,THE WALDORF ASTORIA,,,,29.5X20CM FOLDED; 29.5X41CM OPEN,,ROOM SERVICE DINNER,1950-0004_wotm,1/2/1950,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,178
29151,,THE WALDORF ASTORIA,,,,29.5X20CM FOLDED; 29.5X41CM OPEN,,ROOM SERVICE LUNCHEON,1950-0005_wotm,1/4/1950,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,139
29152,,THE WALDORF ASTORIA,,,,29.5X20CM FOLDED; 29.5X41CM OPEN,,ROOM SERVICE DINNER,1950-0006_wotm,1/4/1950,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,182
29153,,THE WALDORF ASTORIA,,,,29.5X20CM FOLDED; 29.5X41CM OPEN,,ROOM SERVICE LUNCHEON,1950-0007_wotm,1/5/1950,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,138
29154,,THE WALDORF ASTORIA,,,,29.5X20CM FOLDED; 29.5X41CM OPEN,,ROOM SERVICE DINNER,1950-0008_wotm,1/5/1950,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,177
29155,,BROCKLES RESTAURANT,,,,33X24.5CM FOLDED; 33X40.5CM OPEN,,,1950-0009_wotm,1/25/1950,BROCKLES RESTAURANT,DOLLARS,$,COMPLETE,6,167
29158,,BLUE HORIZON,,,,28X21.5CM,,,1950-0012_wotm,12/26/1950,BLUE HORIZON,DOLLARS,$,COMPLETE,1,35
29159,,BLUE HORIZON,,,,28X21.5CM,,,1950-0013_wotm,12/31/1951,BLUE HORIZON,DOLLARS,$,COMPLETE,1,36
29161,,RED COACH GRILL,,,,39X26CM FOLDED; 39X53CM OPEN,,,1950-0015_wotm,10/18/1950,RED COACH GRILL,DOLLARS,$,COMPLETE,5,156
29162,,FRITZELS,,,,30X23CM FOLDED; 30X46CM OPEN,,,1950-0016_wotm,2/7/1950,FRITZELS,DOLLARS,$,COMPLETE,2,198
29163,,CANYON HOTEL,,,,22X11CM,,,1950-0017_wotm,7/22/1950,CANYON HOTEL,DOLLARS,$,COMPLETE,1,22
29164,,WILLIAMSBURG INN,,,,26.5X18CM FOLDED; 26.5X 36CM OPEN,,,1950-0018_wotm,4/7/1950,WILLIAMSBURG INN,DOLLARS,$,COMPLETE,3,37
29165,,THE OCCIDENTAL,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1950-0019_wotm,3/7/1950,THE OCCIDENTAL,DOLLARS,$,COMPLETE,3,367
29166,,TAVERN ON THE GREEN,,,,28X21.5CM FOLDED; 28X43.5CM OPEN,,,1950-0020_wotm,4/21/1950,TAVERN ON THE GREEN,DOLLARS,$,COMPLETE,4,207
29167,,WILLIAMSBURG LODGE,,,,18X14CM FOLDED; 18X 28CM OPEN,,,1950-0021_wotm,2/24/1950,WILLIAMSBURG LODGE,DOLLARS,$,COMPLETE,3,126
29168,,GUY LOMABARDS EAST POINT HOUSE,,,,36X27.5CM FOLDED; 36X55CM OPEN,,,1950-0022_wotm,2/19/1950,GUY LOMABARDS EAST POINT HOUSE,DOLLARS,$,COMPLETE,4,309
29169,,LOUIS SHERRY,,,,36X25CM,,,1950-0023_wotm,5/24/1950,LOUIS SHERRY,DOLLARS,$,COMPLETE,1,103
29171,,LOUIS SHERRY,,,,36X25CM,,,1950-0025_wotm,7/6/1950,LOUIS SHERRY,DOLLARS,$,COMPLETE,1,89
29173,,TAVERN ON THE GREEN,,,,28X21.5CM FOLDED; 28X43.5CM OPEN,,,1950-0027_wotm,4/19/1950,TAVERN ON THE GREEN,DOLLARS,$,COMPLETE,4,202
29175,,RESTAURANT ANDOR LOCATION NOT GIVEN,,,,29X19.5CM,,TABLE DHÔTE SERVICE,1950-0029_wotm,1/23/1950,RESTAURANT ANDOR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,1,13
29176,,SUPER CHIEF,,,,23X14.5CM,,,1950-0030_wotm,1/21/1950,SUPER CHIEF,DOLLARS,$,COMPLETE,1,45
29177,,OLD ROMANIAN,,,,36X28CM FOLDED; 36X56CM OPEN,,TH ANNIVERSARY DINNER,1950-0031_wotm,1/1/1950,OLD ROMANIAN,DOLLARS,$,COMPLETE,5,250
29183,,ATHENS OLYMPIA CAFÉ,,,,30.5X21CM FOLDED; 30.5X42CM OPEN,,,1951-0006_wotm,6/7/1951,ATHENS OLYMPIA CAFÉ,DOLLARS,$,COMPLETE,8,365
29186,,CHOWNINGS TAVERN,,,,29.5X12.5CM FOLDED; 29.5X25CM OPEN,,,1951-0009_wotm,8/1/1951,CHOWNINGS TAVERN,DOLLARS,$,COMPLETE,4,41
29187,,THE DRAKE,,,,28X21CM FOLDED; 28X42CM OPEN,,,1951-0010_wotm,8/31/1951,THE DRAKE,DOLLARS,$,COMPLETE,4,137
29188,,KINGS ARMS TAVERN,,,,24X13CM FOLDED; 24X26CM OPEN,,,1951-0011_wotm,8/1/1951,KINGS ARMS TAVERN,DOLLARS,$,COMPLETE,5,34
29189,,BUNDESHAUSRESTAURANT,,,,35X16CM,,,1951-0012_wotm,9/17/1951,BUNDESHAUS RESTAURANT,SWISS FRANCS,Fr,COMPLETE,2,27
29190,,COMPAGNIE GENERAL TRANSATLANTIQUE,,,,31X24CM FOLDED; 31X48CM OPEN,,WINES LISTED,1951-0013_wotm,1/1/1951,COMPAGNIE GENERALE TRANSATLANTIQUE,FRANCS,FF,COMPLETE,17,338
29191,,FARNAM TAVERN,,,,32X15CM,,,1951-0014_wotm,10/11/1957,FARNAM TAVERN,DOLLARS,$,COMPLETE,1,31
29195,,MONTE CARLO HOTEL,,,,30.5X46CM,,MENU IN SPANISH AND ENGLISH,1951-0018_wotm,12/28/1951,MONTE CARLO HOTEL,DOLLARS,$,COMPLETE,1,134
29196,,FOCO LARE,,,,33X25.5CM FOLDED; 33X51CM OPEN,,,1951-0019_wotm,10/22/1951,FOCO LARE,MEXICAN PESOS,$,COMPLETE,5,211
29197,,HOTEL COMMODORE CENTURY ROOM,,,,30X22CM FOLDED; 30X44CM OPEN,,,1951-0020_wotm,5/24/1951,HOTEL COMMODORE CENTURY ROOM,DOLLARS,$,COMPLETE,3,88
29198,,HOTEL COMMODORE BAR CAFÉ,,,,30X22CM FOLDED; 30X44CM OPEN,,,1951-0021_wotm,5/24/1951,HOTEL COMMODORE BAR CAFÉ,DOLLARS,$,COMPLETE,3,104
29199,,MONTES,,,,36X24CM FOLDED; 36X48CM OPEN,,,1951-0022_wotm,9/20/1951,MONTES,DOLLARS,$,COMPLETE,4,290
